scenario_id,route_id,mode,pipeline_mode,segment_index,segment_id,eta,mapped_target_time,mapping_method,forecast_horizon_hours,latitude,longitude,segment_duration_minutes,pm25_estimate,exposure_contribution,contribution_fraction,nearest_station_distance_km,second_nearest_station_distance_km,contributing_station_count,maximum_idw_weight,effective_station_count,reliability_status
s2_to_s6,walking-3,walking,oracle_exposure,252,1267886069:0:f,2022-02-28T07:05:56.337746464,2022-02-28T08:00:00,ceiling_to_next_hour_no_interpolation,3,10.7710466,106.65270294999999,0.35791946963403903,28.3228697196283,10.137306508563345,0.0033078755941510826,1.2817157048946035,3.880205106859798,6,0.49890563155643464,3.2355673750205867,supported
s2_to_s6,walking-3,walking,oracle_exposure,253,304360842:0:f,2022-02-28T07:06:10.146553880,2022-02-28T08:00:00,ceiling_to_next_hour_no_interpolation,3,10.7712179,106.65272345,0.10237411089736134,28.32636348137577,2.8998862763613293,0.00094625362578178,1.2648847253588469,3.8751313010512276,6,0.5020866664491676,3.2104548108422386,moderate reliability
s2_to_s6,walking-3,walking,oracle_exposure,254,304360842:1:f,2022-02-28T07:06:20.999970089,2022-02-28T08:00:00,ceiling_to_next_hour_no_interpolation,3,10.771352449999998,106.6527403,0.2594064293770958,28.329028061475135,7.348732017150815,0.002397943799662703,1.25166405902972,3.871127120114518,6,0.5046158109182745,3.1905778448637125,moderate reliability
s2_to_s6,walking-3,walking,oracle_exposure,255,304360842:2:f,2022-02-28T07:06:37.358048764,2022-02-28T08:00:00,ceiling_to_next_hour_no_interpolation,3,10.77155515,106.65276645,0.28586285981529547,28.33294756410542,8.099337417671984,0.0026428717085825496,1.2317778502885284,3.865115169214072,6,0.5084719487927556,3.16043004259984,moderate reliability
s2_to_s6,walking-3,walking,oracle_exposure,256,304360842:3:f,2022-02-28T07:07:08.447506134,2022-02-28T08:00:00,ceiling_to_next_hour_no_interpolation,3,10.7719408,106.6528127,0.7504523858255102,28.340587268067946,21.26826133101767,0.0069399857375794126,1.194454623208075,3.854400398065924,6,0.5158871147200791,3.103033089927661,moderate reliability
s2_to_s6,walking-3,walking,oracle_exposure,257,304360842:4:f,2022-02-28T07:07:50.519355305,2022-02-28T08:00:00,ceiling_to_next_hour_no_interpolation,3,10.77246285,106.6528739,0.6519425865541433,28.35079646164715,18.483091576076294,0.006031164932944988,1.1446835425782422,3.8407745882610063,6,0.5261483274132918,3.0248875982548262,moderate reliability
s2_to_s6,walking-3,walking,oracle_exposure,258,304360842:5:f,2022-02-28T07:08:22.124949524,2022-02-28T08:00:00,ceiling_to_next_hour_no_interpolation,3,10.7728549,106.65292099999999,0.4015772207357956,28.358157195282782,11.387989951670464,0.0037159825438588894,1.1077824877841884,3.830972146268144,6,0.5340442985625543,2.965804293362837,moderate reliability
s2_to_s6,walking-3,walking,oracle_exposure,259,304360842:6:f,2022-02-28T07:09:00.350847249,2022-02-28T08:00:00,ceiling_to_next_hour_no_interpolation,3,10.7733272,106.65299175,0.8726193701057376,28.365568767453084,24.752344750545895,0.008076867068109209,1.0630163253643792,3.8182755232995977,6,0.5439610691129285,2.8929084175128317,moderate reliability
s2_to_s6,walking-3,walking,oracle_exposure,260,32583149:8:r,2022-02-28T07:09:48.034828223,2022-02-28T08:00:00,ceiling_to_next_hour_no_interpolation,3,10.77374155,106.6533013,0.7168466623606269,28.350749165294722,20.32313991456485,0.006631585861897165,1.0061305657305732,3.7807579645887377,6,0.5569412876263945,2.7992337623875425,moderate reliability
s2_to_s6,walking-3,walking,oracle_exposure,261,32583149:7:r,2022-02-28T07:10:13.828429454,2022-02-28T08:00:00,ceiling_to_next_hour_no_interpolation,3,10.773857849999999,106.6536067,0.14294004535269797,28.32818152497671,4.049231551939632,0.0013212932068703781,0.9743477401985308,3.74651252234898,6,0.564356108190965,2.746638246056255,supported
s2_to_s6,walking-3,walking,oracle_exposure,262,32583149:6:r,2022-02-28T07:10:36.773443792,2022-02-28T08:00:00,ceiling_to_next_hour_no_interpolation,3,10.7739631,106.65387765,0.6218937659037296,28.30843102187057,17.604836775017052,0.005744584111953161,0.9462129957877249,3.716137717062471,6,0.571097650527781,2.6996637262812175,supported
s2_to_s6,walking-3,walking,oracle_exposure,263,32586914:7:r,2022-02-28T07:10:56.395874241,2022-02-28T08:00:00,ceiling_to_next_hour_no_interpolation,3,10.7740554,106.6541023,0.03218724906597821,28.29235880566885,0.9106531995420851,0.00029715265006106294,0.9226347926515065,3.690932889537167,6,0.5768848308969748,2.6599907813809724,supported
s2_to_s6,walking-3,walking,oracle_exposure,264,32586914:6:r,2022-02-28T07:11:37.871417107,2022-02-28T08:00:00,ceiling_to_next_hour_no_interpolation,3,10.77456655,106.6541881,1.3503308464654693,28.29837007724991,38.21216202000598,0.012468901679055398,0.8732155225395791,3.678050568289174,6,0.589889852522056,2.5739513749810583,supported
s2_to_s6,walking-3,walking,oracle_exposure,265,32586914:5:r,2022-02-28T07:12:19.643115633,2022-02-28T08:00:00,ceiling_to_next_hour_no_interpolation,3,10.7750785,106.6542814,0.04205910438612569,28.303279299456214,1.1904105785254993,0.00038843948305177797,0.8242321055700841,3.665206154865948,6,0.6034099590350073,2.487449910597465,supported
s2_to_s6,walking-3,walking,oracle_exposure,266,32586914:4:r,2022-02-28T07:12:28.018084970,2022-02-28T08:00:00,ceiling_to_next_hour_no_interpolation,3,10.7751628,106.65434445,0.23710654021033026,28.300146652895556,6.710149860313024,0.0021895698761081857,0.8126883945270955,3.657968814504743,6,0.6066466084835946,2.467105948209307,supported
s2_to_s6,walking-3,walking,oracle_exposure,267,32586914:3:r,2022-02-28T07:12:41.458368361,2022-02-28T08:00:00,ceiling_to_next_hour_no_interpolation,3,10.775291750000001,106.65445335,0.21090290612983656,28.294344761501755,5.967359537240237,0.0019471920828365208,0.7940982544599792,3.64558236897548,6,0.611930891793368,2.4342577984075398,supported
s2_to_s6,walking-3,walking,oracle_exposure,268,32586914:2:r,2022-02-28T07:13:12.571414454,2022-02-28T08:00:00,ceiling_to_next_hour_no_interpolation,3,10.775573699999999,106.6547256,0.8261986303269072,28.27899056700584,23.364063273487755,0.007623860896115358,0.7508856868083834,3.6149577270263396,6,0.6245895498403768,2.3574461623520517,supported
s2_to_s6,walking-3,walking,oracle_exposure,269,32586914:1:r,2022-02-28T07:14:39.812845641,2022-02-28T08:00:00,ceiling_to_next_hour_no_interpolation,3,10.776372949999999,106.65547955,2.0818490758905823,28.238055922738155,58.78737062769901,0.019182739357778256,0.6297305923289624,3.5315219441475647,6,0.663376946854911,2.1384788806106005,supported
s2_to_s6,walking-3,walking,oracle_exposure,270,32586914:0:r,2022-02-28T07:15:52.267726373,2022-02-28T08:00:00,ceiling_to_next_hour_no_interpolation,3,10.77702055,106.6561198,0.33331361517506225,28.204824435386048,9.401051997936458,0.003067630483210713,0.5293532600183883,3.4623458056508243,6,0.6997655382833032,1.9542480941154803,supported
s2_to_s6,walking-3,walking,oracle_exposure,271,1163556205:2:r,2022-02-28T07:16:19.263835447,2022-02-28T08:00:00,ceiling_to_next_hour_no_interpolation,3,10.7772982,106.6561657,0.5665566872953728,28.20660609818709,15.980641310834338,0.005214597519206613,0.5038271812988829,3.4581190550887664,6,0.7098933121002312,1.9064981327838637,supported
s2_to_s6,walking-3,walking,oracle_exposure,272,1163556205:1:r,2022-02-28T07:16:40.197433949,2022-02-28T08:00:00,ceiling_to_next_hour_no_interpolation,3,10.777550399999999,106.65609545,0.1312299294410201,28.21559628903309,3.7027307101461213,0.0012082275047577572,0.4903211585206228,3.4667397982253534,6,0.7155040198768536,1.8807256986241307,supported
s2_to_s6,walking-3,walking,oracle_exposure,273,1163556205:0:r,2022-02-28T07:16:45.671645284,2022-02-28T08:00:00,ceiling_to_next_hour_no_interpolation,3,10.77761645,106.65607745,0.05124378172776483,28.217902865322323,1.445992055245847,0.0004718375462795362,0.4869759898570132,3.468990797915242,6,0.7169075195620093,1.8743440547220855,supported
s2_to_s6,walking-3,walking,oracle_exposure,274,1163556206:0:f,2022-02-28T07:16:52.243211555,2022-02-28T08:00:00,ceiling_to_next_hour_no_interpolation,3,10.777677149999999,106.6561199,0.16780842729636472,28.2159684028768,4.734877282330676,0.0015450243109736766,0.4790641705135224,3.464634636503463,6,0.7201381304567516,1.859687492500694,supported
s2_to_s6,walking-3,walking,oracle_exposure,275,680569918:0:f,2022-02-28T07:17:05.692551820,2022-02-28T08:00:00,ceiling_to_next_hour_no_interpolation,3,10.7777993,106.6562368,0.2805029148896618,28.20998161716636,7.912982072598939,0.0025820626270690334,0.4605399127673863,3.452476137202371,6,0.7278048321102114,1.825451186878392,supported
s2_to_s6,walking-3,walking,oracle_exposure,276,680569918:1:f,2022-02-28T07:18:00.927348421,2022-02-28T08:00:00,ceiling_to_next_hour_no_interpolation,3,10.77831525,106.656703,1.5606569718071899,28.18757393045055,43.99113377288825,0.014354621480908058,0.38477310431000394,3.4047736302723672,6,0.7611361583789097,1.6854045162543247,supported
s2_to_s6,walking-3,walking,oracle_exposure,277,680569918:2:f,2022-02-28T07:18:53.714979159,2022-02-28T08:00:00,ceiling_to_next_hour_no_interpolation,3,10.778806750000001,106.6571504,0.19893071943713608,28.167861737350663,5.603453000416946,0.0018284467779872543,0.31273550706689707,3.3599724408031393,6,0.796083190496659,1.5528134032550127,supported
s2_to_s6,walking-3,walking,oracle_exposure,278,680569918:3:f,2022-02-28T07:19:14.235988903,2022-02-28T08:00:00,ceiling_to_next_hour_no_interpolation,3,10.778996150000001,106.6573262,0.4851029386947983,28.160672595469638,13.660825031684395,0.0044576248809390165,0.28484664608216204,3.3426079288970545,6,0.8105714489694272,1.5017720586362817,supported
s2_to_s6,walking-3,walking,oracle_exposure,279,680569918:4:f,2022-02-28T07:19:49.541373244,2022-02-28T08:00:00,ceiling_to_next_hour_no_interpolation,3,10.779320850000001,106.65762995,0.6917432060342041,28.14916536432951,19.47199389630827,0.006353850830558073,0.2371560516570882,3.312940556712443,6,0.836724661183722,1.4150189666169817,supported
s2_to_s6,walking-3,walking,oracle_exposure,280,680569918:5:f,2022-02-28T07:20:19.029468908,2022-02-28T08:00:00,ceiling_to_next_hour_no_interpolation,3,10.779592050000002,106.65788365,0.29119331609631716,28.14058584310001,8.19435050854537,0.0026738751594656256,0.1978280649861352,3.288516937820875,6,0.8597164266325563,1.3440985641308252,supported
s2_to_s6,walking-3,walking,oracle_exposure,281,680569918:6:f,2022-02-28T07:21:22.994379253,2022-02-28T08:00:00,ceiling_to_next_hour_no_interpolation,3,10.7801838,106.6584301,1.8409703620664117,28.126001404432078,51.779134988997725,0.016895901960907914,0.11674219152351317,3.2371556583288035,6,0.9117401403467864,1.2001747454759668,supported
s2_to_s6,walking-3,walking,oracle_exposure,282,680569918:7:f,2022-02-28T07:22:22.087152152,2022-02-28T08:00:00,ceiling_to_next_hour_no_interpolation,3,10.780730949999999,106.65893439999999,0.12878873456500167,28.11859060865601,3.6213577022401475,0.0011816749104717448,0.06404207103526194,3.1912352507887785,6,0.9493375477767635,1.1087891478656788,supported
s2_to_s6,walking-3,walking,oracle_exposure,283,242307849:4:r,2022-02-28T07:22:54.588459630,2022-02-28T08:00:00,ceiling_to_next_hour_no_interpolation,3,10.7805267,106.6592374,0.9545881813732111,28.114620855667113,26.837884792608623,0.008757393695170998,0.02485201312240188,3.155117533657503,6,0.9796504539238533,1.0418628580962404,supported
s2_to_s6,walking-3,walking,predicted_exposure,1,169081565:3:f,2022-02-28T06:00:01.763740186,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7430284,106.6174301,0.058791339520171675,24.1600444414675,1.4204013755807523,0.0006674863664274623,0.23109538808447788,6.197812256386027,6,0.8933896184363401,1.2487722960687686,supported
s2_to_s6,walking-3,walking,predicted_exposure,2,169081565:4:f,2022-02-28T06:00:17.142807616,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.743001199999998,106.61762365,0.4538442415072156,24.161191137334995,10.96541746563466,0.005152956612354814,0.23206286126943926,6.184203943490939,6,0.8928662956380529,1.250190027249499,supported
s2_to_s6,walking-3,walking,predicted_exposure,3,169081565:5:f,2022-02-28T06:00:32.990912502,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.74297315,106.61782310000001,0.07442592134209844,24.16478121390084,1.798486105874802,0.0008451589645847954,0.23509259481998826,6.170228321371931,6,0.8914892658972019,1.2539325586737142,supported
s2_to_s6,walking-3,walking,predicted_exposure,4,169081565:6:f,2022-02-28T06:00:37.103488104,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7429655,106.61787480000001,0.0626599320495637,24.166050785996603,1.5142431001568526,0.0007115852196343435,0.23616699362739482,6.166641821184556,6,0.8910139242121351,1.2552280425261446,supported
s2_to_s6,walking-3,walking,predicted_exposure,5,169081565:7:f,2022-02-28T06:00:41.083180912,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7429579,106.6179248,0.0699964949057854,24.167401086889924,1.6916333670645631,0.0007949458715834544,0.2373113603596827,6.163191470645202,6,0.8905113182845203,1.25659981262089,supported
s2_to_s6,walking-3,walking,predicted_exposure,6,169081565:8:f,2022-02-28T06:00:44.893146708,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.74295205,106.61797285,0.057002364965539835,24.16901449447081,1.3776909850712475,0.0006474155583727804,0.23867582261986695,6.159769052427909,6,0.8899185608582844,1.2582202710112513,supported
s2_to_s6,walking-3,walking,predicted_exposure,7,235097265:3:r,2022-02-28T06:00:48.189976092,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.74295335,106.61801439999999,0.05289194782445143,24.17129563412562,1.278466907529563,0.000600787386843915,0.24059116354082472,6.156332543803046,6,0.889098995675184,1.2604654893513494,supported
s2_to_s6,walking-3,walking,predicted_exposure,8,235097265:2:r,2022-02-28T06:00:51.370959028,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.742962200000001,106.61805375,0.05314081669063027,24.17446007908493,1.2846505516576117,0.0006036932543129775,0.24324054487922803,6.152504927111136,6,0.8879748791871176,1.263553853289475,supported
s2_to_s6,walking-3,walking,predicted_exposure,9,235097265:1:r,2022-02-28T06:01:03.551395222,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7430351,106.61818905,0.3528737231078249,24.1907700042524,8.536287076245637,0.004011440245877861,0.25693568839461145,6.136145158157092,6,0.8822257724711552,1.2795086978719619,supported
s2_to_s6,walking-3,walking,predicted_exposure,10,520823013:6:r,2022-02-28T06:01:27.410427456,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.74303585,106.61845944999999,0.44242735136873307,24.207771913834076,10.710180410376017,0.005033013575463161,0.27156490103885916,6.11441960321744,6,0.8761122146752979,1.2967718640256904,supported
s2_to_s6,walking-3,walking,predicted_exposure,11,520823013:5:r,2022-02-28T06:01:45.749705079,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7429636,106.61867815,0.16888190272554968,24.215646083403133,4.089584386293626,0.0019218101792456514,0.2786063253359138,6.102430347421187,6,0.8731868087608855,1.3051425519383315,supported
s2_to_s6,walking-3,walking,predicted_exposure,12,520823013:4:r,2022-02-28T06:01:57.202624346,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7429881,106.61881745,0.21288207285396704,24.228909207900525,5.157900415168433,0.0024238417856416285,0.2901858719955632,6.089465715880017,6,0.8684542807374839,1.3188379062643218,supported
s2_to_s6,walking-3,walking,predicted_exposure,13,520823013:3:r,2022-02-28T06:02:07.554389895,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7430172,106.618943,0.13217677878091966,24.24176715973863,3.204198695131336,0.0015057426591482761,0.30150985688037685,6.077255915037678,6,0.8638678311529523,1.3322938093239511,supported
s2_to_s6,walking-3,walking,predicted_exposure,14,520823013:2:r,2022-02-28T06:02:31.904978616,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.74297705,106.6192495,0.6795095119012358,24.263656380354465,16.487385303953968,0.00774788387115309,0.3213482404626217,6.055988785758241,6,0.8559409832410098,1.3559834926077345,supported
s2_to_s6,walking-3,walking,predicted_exposure,15,520823013:1:r,2022-02-28T06:03:03.436231879,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.74292415,106.6196466,0.3715322635496954,24.294743384098037,9.02628100185293,0.004241702107488221,0.3501784901591973,6.0286729717881204,6,0.8446656583353003,1.3906517993505956,supported
s2_to_s6,walking-3,walking,predicted_exposure,16,520823013:0:r,2022-02-28T06:03:26.933987598,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.74301045,106.61990705,0.4117262604032634,24.32514770919723,10.015302100064783,0.004706470806332668,0.37858450622648665,6.001516163491419,6,0.8337497723253995,1.4253368305053529,supported
s2_to_s6,walking-3,walking,predicted_exposure,17,32577314:6:f,2022-02-28T06:03:47.036408480,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.743034999999999,106.62008804999999,0.25835443565873534,24.343480938241907,6.289246279768669,0.0029554928761835464,0.3961703468275642,5.985398710577411,6,0.8271177348204931,1.4469664755195821,supported
s2_to_s6,walking-3,walking,predicted_exposure,18,32577314:7:f,2022-02-28T06:03:59.641869352,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7429124,106.6201886,0.1618275934338736,24.344401321708713,3.9395958794805326,0.0018513263813982868,0.39760971056850886,5.987013523916628,6,0.8266507085479142,1.4485071914737533,supported
s2_to_s6,walking-3,walking,predicted_exposure,19,612501703:9:r,2022-02-28T06:04:30.195400497,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.74307345,106.6204764,0.8566234447219245,24.381652121844343,20.885894828625922,0.00981486662039146,0.4337406369010941,5.9520010514368655,6,0.813242949096908,1.4936242393258259,supported
